-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2025 in LST
Location: latitude  7.4   longitude 3.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2010,300,28.7,22.64,17.1,7.31
2010,301,28.64,22.92,15.49,4.95
2010,302,27.86,22.68,11.69,5.83
2010,303,29.4,23.07,19.63,8.65
2010,304,28.37,23.01,15.75,10.72
2010,305,27.8,22.72,17.46,9.5
2010,306,28.86,22.69,18.74,8.14
2010,307,30.23,21.67,20.03,5.96
2010,308,29.03,22.59,17.54,10.52
2010,309,29.51,22.19,18.91,10.05
2010,310,27.94,22.86,14.27,10.79
2010,311,26.54,22.52,16.32,3.44
2010,312,26.51,21.41,16.04,1.39
2010,313,30.51,21.39,20.54,2.31
2010,314,30.48,22.26,17.66,2.8
2010,315,30.28,22.54,15.15,2.19
2010,316,29.51,22.92,16.69,4.07
2010,317,29.74,22.97,18.9,4.43
2010,318,29.16,22.44,18.18,2.82
2010,319,29.92,22.3,19.62,1.64
2010,320,28.47,22.7,17.78,4.54
2010,321,27.75,23.0,19.35,1.45
2010,322,26.83,22.33,17.29,1.48
2010,323,28.3,21.99,17.57,1.31
2010,324,30.25,21.55,20.66,1.66
2010,325,29.2,23.07,19.43,1.63
2010,326,27.8,22.89,18.63,0.0
2010,327,28.66,22.47,20.15,0.0
2010,328,30.16,22.09,19.95,0.0
2010,329,30.6,21.08,19.66,0.0
2010,330,29.76,22.47,17.9,0.0
2010,331,30.6,22.42,16.01,1.78
2010,332,29.77,22.54,16.96,1.12
2010,333,30.71,22.16,19.29,1.24
2010,334,31.47,21.81,20.15,1.21
2010,335,30.95,21.89,19.59,1.54
2010,336,30.47,21.53,18.73,7.55
2010,337,30.79,22.05,18.38,5.84
2010,338,30.49,22.06,18.75,5.28
2010,339,29.08,20.83,18.61,6.55
2010,340,28.26,21.57,18.57,6.2
2010,341,27.85,21.35,16.46,4.53
2010,342,28.8,20.52,18.93,8.5
2010,343,29.49,18.97,20.45,1.99
2010,344,29.62,16.71,21.36,0.05
2010,345,29.55,16.6,21.0,0.0
2010,346,29.57,17.32,19.63,0.0
2010,347,29.54,18.71,18.77,0.0
2010,348,30.55,19.77,19.66,0.0
2010,349,30.96,17.8,19.06,0.0
2010,350,30.62,20.48,17.56,0.0
2010,351,31.39,20.24,19.82,0.0
2010,352,30.62,20.84,19.69,0.0
2010,353,31.56,21.62,19.71,0.0
2010,354,31.08,21.19,17.14,0.0
2010,355,30.22,18.14,17.24,0.0
2010,356,29.78,18.58,16.11,5.46
2010,357,29.96,21.13,15.16,3.83
2010,358,29.0,20.28,17.77,4.36
2010,359,30.5,19.69,17.42,4.6
2010,360,29.08,19.96,17.42,3.66
2010,361,26.89,21.67,17.68,0.01
2010,362,28.46,21.31,16.3,0.01
2010,363,30.37,20.72,15.85,0.0
2010,364,27.93,19.12,17.92,0.0
2010,365,26.94,15.66,19.34,0.0
2011,1,29.3,15.15,19.0,0.0
2011,2,29.98,16.94,15.97,0.0
2011,3,30.94,18.87,17.39,0.0
2011,4,30.92,20.6,18.03,0.0
2011,5,30.59,20.86,15.65,0.0
2011,6,29.31,22.24,16.18,0.09
2011,7,28.64,20.65,16.43,0.1
2011,8,28.83,18.6,18.38,0.0
2011,9,28.8,16.08,18.52,0.0
2011,10,29.73,16.45,17.98,0.0
2011,11,29.78,16.52,18.73,0.0
2011,12,29.82,15.04,18.59,0.0
2011,13,29.96,17.09,17.74,0.0
2011,14,29.66,17.79,16.42,0.0
2011,15,29.36,17.39,18.3,0.0
2011,16,28.67,16.03,19.97,0.0
2011,17,28.82,13.39,19.14,0.0
2011,18,28.65,15.69,19.58,0.0
2011,19,29.45,17.88,19.4,0.0
2011,20,30.21,17.55,20.35,0.0
2011,21,30.98,18.32,19.05,0.0
2011,22,31.02,19.05,18.21,0.0
2011,23,31.52,21.34,18.31,0.0
2011,24,31.7,21.26,18.14,0.0
2011,25,31.41,21.27,17.7,0.0
2011,26,31.97,22.17,18.16,0.0
2011,27,31.75,22.14,17.52,0.0
2011,28,32.09,21.8,17.7,0.0
2011,29,32.21,21.68,18.8,0.0
2011,30,31.08,21.97,17.48,0.0
2011,31,31.02,22.32,16.45,1.48
2011,32,30.53,22.28,16.32,1.54
2011,33,30.0,22.72,17.48,1.66
2011,34,29.48,22.6,14.05,1.23
2011,35,30.25,21.81,15.36,1.42
2011,36,29.17,20.78,18.3,0.15
2011,37,30.03,19.52,20.45,0.13
2011,38,30.32,20.83,19.98,0.07
2011,39,31.4,22.46,19.47,0.11
2011,40,31.63,22.42,17.68,0.2
2011,41,27.83,22.77,13.32,11.15
2011,42,28.07,21.9,17.55,1.54
2011,43,28.69,21.78,15.05,7.28
2011,44,28.47,22.68,16.52,3.35
2011,45,29.22,22.59,19.48,5.76
2011,46,28.31,23.01,14.96,1.87
2011,47,31.24,21.97,20.38,1.52
2011,48,31.19,21.75,19.62,2.69
2011,49,30.5,22.38,16.62,2.99
2011,50,29.2,22.85,18.24,0.81
2011,51,31.36,21.7,20.66,0.7
2011,52,29.0,22.36,17.68,1.49
2011,53,28.28,22.65,17.79,1.47
2011,54,29.53,22.1,11.56,1.2
2011,55,31.0,21.33,18.51,0.9
2011,56,30.39,22.29,17.57,8.88
2011,57,28.88,22.46,17.51,8.12
2011,58,30.98,22.32,19.22,5.09
2011,59,31.63,21.98,21.12,2.23
2011,60,29.02,20.91,18.82,9.49
2011,61,29.63,22.75,18.27,0.46
2011,62,28.99,22.59,16.04,0.77
2011,63,29.38,23.14,17.33,0.56
2011,64,29.36,22.34,17.71,0.74
2011,65,29.44,22.78,18.15,0.63
2011,66,30.83,22.74,18.63,0.49
2011,67,31.51,23.2,16.84,0.34
2011,68,30.86,23.48,20.07,0.48
2011,69,30.29,23.13,17.3,0.44
2011,70,30.86,23.19,19.24,0.48
2011,71,30.7,23.48,19.19,0.4
2011,72,31.19,23.13,19.0,0.55
2011,73,29.4,23.86,17.17,0.95
2011,74,30.35,23.4,17.1,0.37
2011,75,31.62,22.96,18.96,0.5
2011,76,30.33,23.44,18.57,1.67
2011,77,29.62,23.73,19.75,1.09
2011,78,29.16,23.27,21.89,1.88
2011,79,29.27,23.36,19.22,1.53
2011,80,30.49,22.34,21.94,1.14
2011,81,28.88,22.52,17.59,1.75
2011,82,28.83,22.77,16.18,2.65
2011,83,29.43,22.01,20.48,1.49
2011,84,28.0,23.45,16.6,2.81
2011,85,31.75,22.37,21.06,1.08
2011,86,30.34,22.71,19.98,0.01
2011,87,30.48,22.65,19.01,0.01
2011,88,29.23,23.51,20.94,0.01
2011,89,29.79,22.9,19.97,0.01
2011,90,29.16,23.38,20.64,0.01
2011,91,28.72,23.09,18.78,5.05
2011,92,28.77,23.41,19.65,5.36
2011,93,31.06,22.19,21.65,6.58
2011,94,27.43,22.78,10.48,4.45
2011,95,31.66,21.92,18.85,1.24
2011,96,31.42,22.27,20.03,1.88
2011,97,30.45,22.2,20.66,3.62
2011,98,29.79,23.49,18.43,4.76
2011,99,31.12,23.77,16.32,5.06
2011,100,31.67,22.4,16.45,0.96
2011,101,29.17,23.38,19.29,0.0
2011,102,28.82,23.04,19.54,0.0
2011,103,29.37,22.67,15.6,0.0
2011,104,30.14,22.8,17.76,0.0
2011,105,29.52,23.2,17.88,0.0
2011,106,30.24,23.03,18.77,1.13
2011,107,28.99,23.46,15.78,0.91
2011,108,30.1,24.03,17.03,1.86
2011,109,29.31,23.63,23.02,0.47
2011,110,30.05,22.96,19.47,0.58
2011,111,29.9,23.02,19.88,2.39
2011,112,30.17,23.78,19.27,3.98
2011,113,29.26,23.79,17.29,3.65
2011,114,27.94,23.81,16.33,5.81
2011,115,27.94,23.16,11.71,9.66
2011,116,30.11,21.92,22.47,5.89
2011,117,30.29,22.73,21.03,3.48
2011,118,28.69,23.42,14.64,3.73
2011,119,28.48,23.45,18.68,2.24
2011,120,28.21,22.88,11.42,3.0
2011,121,29.71,22.66,21.59,4.55
2011,122,28.31,23.38,16.55,6.3
2011,123,28.98,23.68,15.53,5.61
2011,124,29.37,23.16,20.54,1.45
2011,125,30.54,22.56,22.03,4.08
2011,126,29.56,24.52,18.18,7.06
2011,127,28.86,24.37,19.13,3.7
2011,128,28.18,23.31,17.6,9.04
2011,129,30.19,23.28,18.22,2.59
2011,130,30.16,22.57,18.6,2.52
2011,131,29.64,23.07,18.4,3.82
2011,132,29.02,23.21,17.7,4.55
2011,133,29.84,23.47,20.56,3.93
2011,134,29.47,23.57,10.69,4.16
2011,135,29.34,23.46,18.65,2.7
2011,136,29.27,23.63,19.19,3.06
2011,137,29.81,24.23,15.59,5.66
2011,138,28.98,23.87,15.28,6.25
2011,139,30.37,23.81,17.78,3.84
2011,140,29.28,23.54,17.0,3.96
2011,141,28.81,23.47,20.42,2.58
2011,142,28.6,23.5,17.12,3.13
2011,143,28.71,22.71,18.51,2.73
2011,144,28.99,22.6,20.51,1.7
2011,145,28.54,23.28,17.3,3.28
2011,146,28.72,23.48,17.92,12.73
2011,147,27.3,22.98,14.0,21.4
2011,148,28.84,22.65,16.86,15.93
2011,149,28.64,22.26,19.66,8.72
2011,150,28.74,22.78,12.39,18.46
2011,151,28.94,23.09,16.89,3.83
2011,152,27.7,23.38,14.56,6.15
2011,153,30.53,23.04,20.26,5.66
2011,154,30.51,23.6,19.5,16.44
2011,155,27.48,23.5,17.23,12.66
2011,156,28.97,22.78,19.08,4.39
2011,157,29.83,22.66,20.55,7.89
2011,158,28.75,22.79,12.02,7.13
2011,159,26.79,22.95,14.05,4.79
2011,160,26.74,21.92,14.09,5.03
2011,161,28.53,21.37,19.34,2.29
2011,162,27.8,22.56,17.28,8.06
2011,163,28.06,21.88,17.8,4.58
2011,164,30.25,21.0,19.94,4.39
2011,165,30.7,22.14,16.7,3.52
2011,166,28.54,23.14,17.44,7.0
2011,167,29.23,23.29,17.39,6.03
2011,168,28.7,22.77,14.64,14.22
2011,169,27.54,22.77,15.07,21.11
2011,170,27.08,22.52,14.84,10.37
2011,171,29.62,22.09,14.72,7.44
2011,172,27.27,23.26,10.9,13.93
2011,173,27.38,22.81,8.47,9.16
2011,174,28.68,22.43,14.9,7.06
2011,175,27.02,22.12,9.41,11.29
2011,176,28.97,21.77,12.96,4.16
2011,177,26.03,22.49,12.41,10.88
2011,178,27.04,21.86,13.76,3.62
2011,179,28.46,21.81,12.52,4.7
2011,180,27.13,22.27,11.05,5.7
2011,181,27.38,22.21,13.71,5.27
2011,182,28.82,21.85,13.16,7.82
2011,183,29.22,22.06,11.8,6.72
2011,184,26.93,22.61,13.66,12.34
2011,185,28.07,21.87,16.19,5.86
2011,186,28.92,22.55,12.96,2.82
2011,187,28.05,22.63,12.92,5.99
2011,188,27.35,22.87,11.4,4.99
2011,189,27.26,22.99,15.4,3.64
2011,190,28.93,22.75,13.78,7.08
2011,191,25.28,22.47,4.02,34.95
2011,192,26.44,21.71,10.8,14.54
2011,193,27.0,21.07,13.1,9.9
2011,194,26.22,21.61,14.3,5.86
2011,195,27.15,22.03,10.63,8.14
2011,196,27.31,21.39,11.76,11.14
2011,197,28.0,21.18,16.22,7.92
2011,198,27.73,21.59,12.16,15.77
2011,199,28.24,21.84,16.9,5.96
2011,200,28.75,21.7,12.92,9.97
2011,201,28.15,22.57,9.57,9.69
2011,202,25.97,22.12,10.24,16.45
2011,203,28.12,21.5,12.66,5.0
2011,204,28.17,21.43,15.59,2.26
2011,205,27.4,21.94,12.63,4.44
2011,206,26.98,21.62,12.45,1.02
2011,207,27.8,21.3,7.49,0.68
2011,208,28.16,20.78,10.06,0.71
2011,209,28.69,20.61,13.05,0.62
2011,210,27.9,20.94,11.05,0.38
2011,211,28.27,21.05,13.74,3.42
2011,212,27.46,20.78,14.07,4.9
2011,213,28.33,21.15,8.34,8.53
2011,214,27.55,21.92,9.58,10.18
2011,215,27.7,21.82,14.33,7.91
2011,216,28.63,22.06,14.3,3.25
2011,217,26.61,21.72,10.12,8.71
2011,218,26.61,21.56,8.77,6.29
2011,219,26.13,21.66,10.89,7.13
2011,220,27.66,21.42,12.41,2.55
2011,221,28.34,20.98,13.58,2.1
2011,222,27.11,21.33,15.09,2.68
2011,223,28.01,21.48,12.44,3.05
2011,224,27.61,21.65,9.72,6.09
2011,225,26.18,21.63,10.77,10.22
2011,226,27.95,21.38,12.07,1.15
2011,227,26.87,21.27,12.58,1.53
2011,228,28.71,20.95,18.29,0.58
2011,229,27.32,20.61,13.57,0.23
2011,230,28.02,20.55,15.9,2.71
2011,231,28.09,20.0,14.87,1.57
2011,232,28.78,19.84,18.52,1.33
2011,233,27.92,21.52,20.34,4.72
2011,234,24.59,21.54,7.76,6.71
2011,235,28.12,21.45,13.3,4.46
2011,236,28.48,21.9,16.2,10.02
2011,237,28.18,21.95,14.22,14.52
2011,238,26.44,22.08,11.36,24.94
2011,239,26.5,21.61,15.6,10.21
2011,240,27.88,21.38,12.49,10.26
2011,241,28.3,21.48,14.36,4.97
2011,242,28.85,21.65,10.88,9.16
2011,243,27.06,22.26,9.16,9.75
2011,244,27.52,21.54,14.06,9.13
2011,245,29.69,20.76,13.39,3.37
2011,246,27.16,22.42,14.45,5.14
2011,247,27.85,21.68,12.45,6.33
2011,248,27.99,21.7,15.58,6.42
2011,249,29.06,21.79,14.43,3.04
2011,250,28.97,22.11,16.16,4.7
2011,251,27.48,22.63,9.84,5.09
2011,252,26.93,22.11,11.58,7.16
2011,253,28.66,21.43,18.51,1.75
2011,254,29.17,20.78,10.56,2.4
2011,255,29.14,22.45,15.28,4.51
2011,256,28.95,22.33,17.44,3.37
2011,257,28.06,22.33,15.88,6.33
2011,258,26.85,21.83,10.98,4.8
2011,259,27.84,21.94,16.22,6.7
2011,260,28.71,22.03,14.26,3.63
2011,261,26.43,22.28,14.1,29.48
2011,262,27.82,21.86,16.2,30.97
2011,263,29.5,21.74,14.17,31.4
2011,264,28.65,21.96,14.93,16.28
2011,265,28.87,22.13,16.94,11.6
2011,266,28.46,21.97,15.06,5.81
2011,267,28.46,22.26,13.54,7.98
2011,268,28.65,22.42,14.73,4.46
2011,269,28.11,22.18,19.54,6.77
2011,270,26.59,22.49,15.33,7.68
2011,271,27.15,21.54,18.15,7.29
2011,272,27.5,20.83,17.34,7.91
2011,273,28.68,21.41,15.11,17.57
2011,274,25.62,21.79,10.71,16.23
2011,275,29.11,21.06,19.56,4.09
2011,276,29.35,22.08,13.84,4.57
2011,277,29.46,22.08,16.87,4.24
2011,278,28.92,23.09,17.27,7.99
2011,279,28.61,22.69,14.9,16.7
2011,280,27.69,23.03,12.77,25.75
2011,281,29.74,22.8,19.31,11.87
2011,282,29.22,22.75,18.55,11.34
2011,283,27.39,23.17,13.22,13.68
2011,284,28.59,22.66,18.24,7.23
2011,285,25.38,22.68,15.42,10.5
2011,286,28.0,21.91,17.74,5.22
2011,287,29.23,20.89,17.26,4.19
2011,288,27.43,22.28,7.95,5.29
2011,289,29.38,22.53,18.87,7.55
2011,290,28.82,22.23,19.6,8.55
2011,291,26.93,23.09,13.62,8.05
2011,292,28.29,23.04,22.66,4.76
2011,293,29.06,22.07,18.32,7.36
2011,294,28.79,22.24,16.55,6.36
2011,295,26.93,22.61,8.24,12.89
2011,296,29.54,21.95,19.03,1.64
2011,297,29.64,21.32,17.84,7.3
2011,298,27.59,22.31,15.77,4.15
2011,299,29.29,21.33,15.63,2.92
2011,300,30.33,21.46,21.06,1.36
2011,301,28.73,21.47,20.87,8.28
2011,302,30.32,20.85,16.51,8.97
2011,303,28.92,22.12,18.68,7.69
2011,304,29.15,22.35,17.42,4.95
2011,305,29.34,21.66,19.51,8.82
2011,306,27.89,22.44,16.9,7.5
2011,307,29.79,20.46,19.13,4.7
2011,308,29.27,22.02,21.92,5.0
2011,309,28.31,22.15,19.33,4.5
2011,310,30.02,21.28,16.75,5.34
2011,311,29.94,22.26,18.09,1.9
2011,312,29.41,21.95,17.28,1.89
2011,313,29.98,22.11,19.76,2.28
2011,314,30.83,21.95,18.52,2.66
2011,315,30.77,21.89,20.21,2.96
2011,316,30.38,22.08,19.9,0.37
2011,317,29.91,21.64,17.09,0.54
2011,318,29.15,21.85,20.97,0.35
2011,319,29.2,21.3,20.86,0.54
2011,320,29.88,21.87,13.87,0.51
2011,321,29.2,20.89,16.62,7.89
2011,322,28.23,21.0,16.63,3.84
2011,323,28.3,21.93,18.06,3.92
2011,324,29.84,21.93,19.75,2.53
2011,325,29.47,22.35,18.25,3.59
2011,326,28.62,22.0,16.17,1.28
2011,327,26.64,21.95,15.91,0.64
2011,328,28.26,21.55,18.8,0.7
2011,329,29.83,22.02,18.17,0.63
2011,330,30.45,20.58,18.89,0.67
2011,331,30.56,21.12,19.79,0.0
2011,332,29.82,18.19,20.84,0.0
2011,333,30.1,19.82,20.39,0.0
2011,334,29.7,17.14,20.23,0.0
2011,335,29.7,17.08,20.73,0.0
2011,336,29.51,16.29,21.9,0.0
2011,337,29.31,15.59,21.67,0.0
2011,338,29.44,14.63,19.49,0.0
2011,339,29.82,18.11,18.61,0.36
2011,340,30.11,19.01,18.83,0.55
2011,341,30.39,18.84,18.7,0.0
2011,342,29.78,18.49,19.12,0.0
2011,343,29.44,17.43,19.78,0.0
2011,344,29.42,16.31,19.79,0.0
2011,345,27.99,15.09,17.59,0.0
2011,346,29.04,15.9,17.25,0.0
2011,347,28.58,15.75,18.04,0.0
2011,348,28.98,17.52,18.12,0.0
2011,349,29.13,16.91,17.62,0.0
2011,350,29.49,15.98,18.96,0.0
2011,351,29.39,16.21,18.58,0.0
2011,352,29.73,17.56,16.85,0.02
2011,353,29.58,19.42,15.7,0.26
2011,354,30.12,19.6,17.44,0.41
2011,355,30.28,19.04,17.09,0.28
2011,356,30.46,21.26,19.39,0.28
2011,357,30.47,21.17,18.08,0.29
2011,358,28.37,20.55,18.2,0.22
2011,359,30.58,18.96,17.54,0.17
2011,360,30.78,20.07,18.45,0.12
2011,361,30.79,20.6,18.03,0.0
2011,362,30.14,21.7,16.66,0.0
2011,363,27.87,21.73,14.59,0.0
2011,364,29.64,21.08,17.96,0.0
2011,365,29.93,18.5,18.93,0.0
2012,1,30.43,18.23,18.46,0.06
2012,2,30.19,19.6,19.59,0.59
2012,3,28.79,16.27,18.5,0.01
2012,4,29.21,17.46,16.48,0.0
2012,5,28.54,16.71,16.22,0.0
2012,6,29.1,17.9,15.7,0.0
2012,7,30.44,17.32,17.5,0.0
2012,8,30.36,17.48,18.12,0.0
2012,9,30.65,20.21,18.63,0.0
2012,10,30.31,18.3,19.04,0.0
2012,11,30.39,17.37,19.28,0.0
2012,12,29.74,17.32,18.83,0.0
2012,13,29.15,17.75,17.04,0.0
2012,14,27.92,15.36,16.92,0.0
2012,15,29.1,14.55,16.44,0.0
2012,16,29.99,17.71,16.89,0.0
2012,17,30.21,17.62,16.87,0.0
2012,18,29.66,18.6,15.23,0.07
2012,19,29.21,20.07,15.2,0.02
2012,20,30.23,20.81,16.3,0.03
2012,21,30.48,21.49,14.03,0.14
2012,22,29.87,21.71,19.12,0.12
2012,23,29.43,22.15,19.53,0.18
2012,24,31.49,20.6,18.71,0.13
2012,25,31.01,20.29,18.33,0.09
2012,26,30.37,21.56,16.47,1.14
2012,27,30.44,21.68,16.15,1.24
2012,28,30.93,21.8,14.91,1.2
2012,29,29.89,22.2,15.3,1.03
2012,30,28.94,22.25,17.37,2.36
2012,31,28.01,22.13,19.17,0.86
2012,32,29.97,21.75,20.06,1.58
2012,33,30.44,21.87,17.7,1.73
2012,34,30.35,22.22,16.76,1.87
2012,35,31.92,21.73,16.43,0.75
2012,36,31.59,22.37,16.42,1.49
2012,37,29.71,22.81,17.39,3.97
2012,38,30.75,20.03,16.15,1.7
2012,39,30.58,21.71,19.21,1.62
2012,40,29.52,21.99,15.72,0.39
2012,41,29.61,22.03,14.45,0.02
2012,42,30.08,22.15,13.61,0.02
2012,43,30.77,21.74,16.21,0.05
2012,44,30.55,22.26,14.21,0.08
2012,45,30.96,22.19,14.45,0.04
2012,46,30.27,22.46,13.26,0.44
2012,47,29.46,22.51,16.05,0.78
2012,48,30.35,22.41,16.82,0.78
2012,49,30.06,22.26,13.99,0.79
2012,50,30.0,22.97,17.33,0.39
2012,51,28.83,22.52,14.97,7.89
2012,52,28.98,22.99,16.71,5.7
2012,53,28.01,21.91,12.65,12.69
2012,54,29.96,22.12,19.23,2.74
2012,55,30.31,21.46,20.7,6.09
2012,56,31.79,22.08,19.03,1.39
2012,57,29.34,22.56,17.04,2.85
2012,58,28.39,22.84,16.2,1.14
2012,59,28.09,22.47,14.63,2.12
2012,60,28.66,22.04,16.24,1.47
2012,61,28.1,22.37,15.81,1.91
2012,62,27.58,21.7,17.97,0.89
2012,63,32.47,19.89,21.67,1.07
2012,64,30.79,22.36,17.45,1.22
2012,65,30.42,22.25,14.83,0.96
2012,66,30.03,22.58,18.43,1.22
2012,67,28.84,22.57,18.05,2.07
2012,68,29.95,22.36,18.8,1.46
2012,69,29.49,22.57,19.34,2.19
2012,70,29.53,21.96,19.55,1.8
2012,71,29.95,22.57,21.69,1.78
2012,72,30.89,19.25,23.06,0.0
2012,73,31.78,19.51,23.88,0.0
2012,74,31.79,21.79,21.78,0.0
2012,75,29.65,22.47,20.12,0.0
2012,76,32.12,22.34,18.97,0.0
2012,77,31.09,23.88,16.96,0.0
2012,78,29.31,24.36,13.25,0.0
2012,79,31.44,23.51,13.51,0.0
2012,80,31.57,21.96,14.02,0.0
2012,81,31.02,23.26,18.02,0.0
2012,82,30.48,23.2,18.75,2.34
2012,83,30.76,22.88,17.65,2.45
2012,84,29.55,23.64,15.75,2.93
2012,85,29.03,23.13,8.98,2.72
2012,86,32.21,22.55,18.43,1.94
2012,87,31.45,23.48,17.88,1.41
2012,88,31.74,23.15,19.44,2.1
2012,89,30.57,23.84,18.74,3.22
2012,90,29.18,24.05,12.26,2.03
2012,91,30.9,22.9,19.18,2.02
2012,92,29.59,23.14,19.41,4.39
2012,93,29.29,22.9,19.08,4.97
2012,94,29.21,23.09,19.56,6.98
2012,95,27.6,22.75,20.58,4.2
2012,96,30.6,21.93,23.58,2.5
2012,97,30.06,23.43,15.34,9.64
2012,98,28.66,24.05,18.33,8.74
2012,99,29.05,23.85,19.32,9.87
2012,100,29.46,23.5,17.05,8.14
2012,101,31.02,22.96,20.22,5.29
2012,102,29.88,23.24,20.46,8.06
2012,103,28.91,23.75,19.76,7.09
2012,104,29.17,23.66,17.71,4.64
2012,105,27.56,23.38,12.39,10.35
2012,106,29.26,23.52,16.96,7.99
2012,107,27.28,22.99,10.45,26.61
2012,108,28.27,22.03,14.54,11.81
2012,109,29.47,21.28,24.18,9.82
2012,110,28.72,22.93,11.97,14.41
2012,111,28.63,22.53,20.45,12.94
2012,112,29.78,22.6,20.62,2.75
2012,113,27.83,23.64,15.38,3.74
2012,114,29.18,23.55,17.52,2.85
2012,115,29.07,23.59,20.85,2.97
2012,116,28.61,22.95,13.6,1.82
2012,117,30.88,22.19,24.45,0.22
2012,118,31.5,22.55,24.46,0.41
2012,119,31.13,22.82,18.51,0.4
2012,120,30.77,23.02,20.18,0.4
2012,121,29.55,22.96,21.76,0.74
2012,122,30.04,23.26,19.88,1.82
2012,123,31.16,22.3,18.51,1.69
2012,124,30.56,23.2,17.32,1.53
2012,125,29.05,23.78,17.95,2.18
2012,126,29.92,22.85,14.98,0.55
2012,127,29.38,22.85,24.59,1.53
2012,128,29.32,23.14,20.02,3.16
2012,129,27.69,22.98,13.77,5.05
2012,130,27.92,22.54,20.6,6.26
2012,131,28.25,22.7,23.17,4.06
2012,132,29.03,21.93,20.1,10.9
2012,133,30.13,22.53,11.38,10.29
2012,134,27.42,22.91,12.63,21.81
2012,135,27.42,22.32,17.63,30.85
2012,136,27.88,22.77,18.95,26.58
2012,137,27.91,22.89,18.19,3.44
2012,138,29.1,22.64,17.35,4.71
2012,139,28.75,23.27,19.19,2.94
2012,140,28.38,23.14,9.16,3.04
2012,141,29.79,22.68,20.77,2.1
2012,142,29.04,22.7,8.2,5.48
2012,143,29.07,22.86,18.73,7.72
2012,144,28.84,22.41,19.65,3.56
2012,145,28.06,22.9,19.38,9.3
2012,146,28.09,22.75,9.52,7.73
2012,147,28.11,21.97,17.57,2.84
2012,148,29.37,22.48,21.99,3.07
2012,149,27.66,22.72,13.39,8.17
2012,150,27.43,22.47,15.34,10.58
2012,151,27.71,21.97,14.32,14.44
2012,152,30.83,21.85,15.86,20.35
2012,153,29.65,23.17,18.38,10.58
2012,154,27.7,22.62,9.9,5.53
2012,155,28.77,22.47,17.29,3.2
2012,156,29.4,21.45,20.83,8.44
2012,157,27.84,22.77,8.64,6.67
2012,158,28.74,22.23,17.48,4.41
2012,159,27.85,22.21,15.26,5.23
2012,160,28.82,22.14,19.91,4.42
2012,161,30.12,21.79,15.05,3.71
2012,162,29.92,23.38,16.99,5.3
2012,163,28.01,22.83,17.96,6.31
2012,164,27.47,23.15,12.52,14.45
2012,165,27.9,22.59,13.31,6.46
2012,166,29.88,20.86,13.84,12.17
2012,167,28.88,22.69,14.5,2.83
2012,168,28.09,21.76,11.5,2.98
2012,169,27.13,22.13,12.71,8.04
2012,170,28.48,21.32,17.97,3.92
2012,171,29.13,21.42,15.77,3.36
2012,172,26.42,22.7,15.38,12.86
2012,173,26.79,21.96,16.28,8.88
2012,174,26.29,21.66,16.77,7.86
2012,175,28.47,22.06,17.14,6.8
2012,176,27.07,21.97,17.18,7.08
2012,177,27.36,20.92,14.86,9.27
2012,178,27.76,21.06,16.71,5.12
2012,179,27.82,22.08,13.45,25.82
2012,180,24.85,21.75,12.66,31.0
2012,181,26.28,21.02,16.23,4.86
2012,182,28.05,20.27,14.57,11.72
2012,183,26.72,21.99,11.98,25.81
2012,184,26.77,21.9,11.47,21.09
2012,185,27.76,21.5,13.78,18.13
2012,186,26.71,21.76,15.42,12.65
2012,187,27.37,21.27,16.35,6.36
2012,188,28.37,21.06,13.73,3.68
2012,189,24.89,21.61,12.02,5.59
2012,190,26.83,21.27,14.12,5.63
2012,191,28.26,21.41,17.67,3.53
2012,192,28.61,21.05,17.26,1.5
2012,193,27.55,21.88,15.09,5.46
2012,194,27.69,22.0,14.34,6.54
2012,195,27.21,22.24,12.85,2.87
2012,196,27.55,22.18,14.44,2.29
2012,197,25.81,21.84,9.86,11.31
2012,198,27.81,20.89,18.06,7.41
2012,199,28.57,19.82,16.0,0.65
2012,200,26.67,21.73,11.44,6.23
2012,201,26.55,21.85,14.02,4.24
2012,202,28.08,20.72,15.4,0.2
2012,203,29.11,21.12,12.89,2.35
2012,204,28.21,22.04,10.72,5.1
2012,205,27.69,21.65,12.85,3.13
2012,206,27.97,21.41,12.18,5.39
2012,207,27.21,22.03,11.34,11.37
2012,208,25.35,21.88,10.48,6.32
2012,209,27.31,21.47,8.25,3.82
2012,210,28.18,21.15,13.93,4.18
2012,211,28.69,21.2,12.9,2.99
2012,212,28.24,21.38,14.04,3.39
2012,213,27.39,21.56,5.51,3.7
2012,214,27.65,21.56,10.44,4.05
2012,215,27.94,21.12,11.59,5.07
2012,216,28.03,21.09,9.76,3.68
2012,217,27.41,21.86,9.5,2.99
