Date,YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR,Q_mean_m3s,Q_peak_m3s,Q_total_vol_proxy,Rain_3Day_Roll,Rain_7Day_Roll
2008-03-15,2008,75,30.92,22.69,14.95,0.28,0.2870833333333333,0.31,6.890000000000001,0.4799999999999603,2.9599999999999578
2008-03-16,2008,76,29.18,23.07,17.72,0.2,0.2895833333333333,0.32,6.95,0.6499999999999604,2.1499999999999573
2008-03-17,2008,77,28.74,22.97,14.64,2.84,0.28125,0.29,6.750000000000001,3.3199999999999603,4.189999999999957
2008-03-18,2008,78,28.93,22.97,17.12,1.2,0.32375,0.47,7.77,4.23999999999996,4.929999999999957
2008-03-19,2008,79,28.43,22.4,16.38,1.85,0.3854166666666667,0.61,9.25,5.88999999999996,6.569999999999957
2008-03-20,2008,80,28.53,22.44,18.5,1.29,0.27375,0.29,6.57,4.339999999999961,7.829999999999955
2008-03-21,2008,81,29.35,22.32,19.95,1.46,0.2541666666666666,0.26,6.1,4.599999999999961,9.119999999999957
2008-03-22,2008,82,29.51,22.59,17.83,1.57,0.27,0.35,6.48,4.319999999999961,10.409999999999958
2008-03-23,2008,83,29.39,23.03,19.64,1.01,0.3645833333333333,0.46,8.75,4.039999999999961,11.219999999999956
2008-03-24,2008,84,29.66,23.0,18.51,1.47,0.3441666666666667,0.52,8.26,4.049999999999961,9.849999999999955
2008-03-25,2008,85,29.39,23.12,19.95,1.4,0.3112499999999999,0.39,7.47,3.87999999999996,10.049999999999958
2008-03-26,2008,86,30.7,22.25,23.56,0.9,0.2591666666666666,0.3,6.22,3.76999999999996,9.099999999999955
2008-03-27,2008,87,30.78,23.19,22.3,2.47,0.2558333333333333,0.29,6.14,4.7699999999999605,10.279999999999957
2008-03-28,2008,88,30.13,23.44,18.59,1.91,0.3258333333333333,0.49,7.82,5.27999999999996,10.729999999999958
2008-03-29,2008,89,30.28,22.96,19.44,2.3,0.3158333333333333,0.5,7.58,6.67999999999996,11.459999999999958
2008-03-30,2008,90,28.6,23.32,22.09,2.96,0.2508333333333333,0.27,6.02,7.16999999999996,13.409999999999958
2008-03-31,2008,91,29.38,23.15,17.15,3.07,0.2608333333333333,0.28,6.26,8.32999999999996,15.009999999999955
2008-04-01,2008,92,29.76,23.1,18.62,2.43,0.2479166666666666,0.27,5.95,8.45999999999996,16.039999999999957
2008-04-02,2008,93,31.32,23.13,17.31,2.84,0.2470833333333333,0.31,5.93,8.33999999999996,17.979999999999954
2008-04-03,2008,94,30.95,22.93,13.72,4.66,0.2533333333333333,0.32,6.08,9.92999999999996,20.16999999999996
2008-04-04,2008,95,29.36,23.49,13.84,3.48,0.5558333333333333,2.1,13.34,10.97999999999996,21.73999999999996
2008-04-05,2008,96,28.85,23.0,14.33,2.14,2.815,4.75,67.56,10.27999999999996,21.57999999999996
2008-04-06,2008,97,30.88,22.6,16.58,0.03,3.810833333333333,8.9,91.46,5.64999999999996,18.64999999999996
2008-04-07,2008,98,31.8,23.06,16.71,0.02,1.46875,3.97,35.25,2.18999999999996,15.599999999999955
2008-04-08,2008,99,31.76,22.47,16.24,0.02,0.2820833333333333,0.41,6.7700000000000005,0.06999999999996,13.189999999999957
2008-04-09,2008,100,32.26,22.05,17.05,0.05,0.2070833333333333,0.21,4.97,0.08999999999996,10.399999999999958
2008-04-10,2008,101,30.93,22.87,16.1,0.04,0.2091666666666666,0.22,5.02,0.10999999999996,5.779999999999958
2008-04-11,2008,102,29.52,23.25,15.53,0.1,0.2104166666666666,0.22,5.05,0.18999999999996,2.3999999999999577
2008-04-12,2008,103,29.61,23.02,17.76,0.08,0.20875,0.22,5.01,0.21999999999996,0.3399999999999574
2008-04-13,2008,104,30.72,23.55,17.48,0.07,0.2116666666666666,0.22,5.08,0.24999999999996,0.3799999999999574
2008-04-14,2008,105,29.88,23.19,20.17,0.07,0.2299999999999999,0.26,5.52,0.21999999999996,0.4299999999999574
2008-04-15,2008,106,30.3,22.96,18.12,0.07,0.2404166666666666,0.29,5.77,0.21,0.4799999999999574
2008-04-16,2008,107,28.56,22.94,19.19,1.86,0.2525,0.33,6.0600000000000005,1.99999999999996,2.2899999999999574
2008-04-17,2008,108,29.48,23.04,11.09,2.31,0.2058333333333333,0.22,4.94,4.23999999999996,4.559999999999958
2008-04-18,2008,109,30.71,23.3,16.77,2.31,1.1370833333333332,4.52,27.29,6.47999999999996,6.769999999999959
2008-04-19,2008,110,30.23,23.25,24.21,0.6,1.7612499999999998,5.6,42.27,5.219999999999961,7.289999999999958
2008-04-20,2008,111,30.3,22.38,17.15,1.12,0.1925,0.2,4.62,4.02999999999996,8.339999999999957
2008-04-21,2008,112,30.85,22.4,20.52,4.24,0.19875,0.21,4.7700000000000005,5.95999999999996,12.50999999999996
2008-04-22,2008,113,30.21,23.27,19.81,9.62,0.1979166666666666,0.2,4.75,14.97999999999996,22.05999999999996
2008-04-23,2008,114,28.4,23.53,15.93,8.28,0.2566666666666666,0.48,6.16,22.13999999999996,28.479999999999954
2008-04-24,2008,115,28.81,22.89,22.18,9.2,0.3516666666666666,0.57,8.44,27.099999999999955,35.369999999999955
2008-04-25,2008,116,28.4,23.11,16.73,3.58,0.5083333333333333,0.96,12.2,21.05999999999996,36.63999999999996
2008-04-26,2008,117,29.47,22.98,20.39,1.96,0.2354166666666667,0.47,5.65,14.73999999999996,37.99999999999995
2008-04-27,2008,118,29.85,22.99,12.97,1.11,0.3745833333333333,0.56,8.99,6.64999999999996,37.98999999999995
2008-04-28,2008,119,29.29,22.92,15.79,1.27,1.4004166666666666,4.59,33.61,4.339999999999959,35.01999999999995
2008-04-29,2008,120,28.42,23.48,18.13,0.85,1.7212500000000002,5.75,41.31,3.229999999999959,26.24999999999996
2008-04-30,2008,121,30.49,22.58,19.65,1.17,0.1929166666666666,0.24,4.63,3.289999999999959,19.139999999999954
2008-05-01,2008,122,31.18,23.42,17.79,1.39,0.1779166666666667,0.19,4.2700000000000005,3.4099999999999584,11.329999999999956
2008-05-02,2008,123,30.58,23.58,22.47,1.03,0.1779166666666667,0.22,4.2700000000000005,3.589999999999959,8.779999999999957
2008-05-03,2008,124,30.18,24.11,17.48,0.64,0.6725,1.9,16.14,3.059999999999959,7.459999999999957
2008-05-04,2008,125,29.71,23.56,23.41,1.08,0.5404166666666667,1.86,12.97,2.749999999999959,7.429999999999957
2008-05-05,2008,126,28.84,22.92,15.59,0.67,0.1899999999999999,0.22,4.56,2.3899999999999597,6.829999999999957
2008-05-06,2008,127,28.48,21.79,18.78,6.25,0.1816666666666666,0.22,4.36,7.999999999999959,12.229999999999958
2008-05-07,2008,128,31.58,22.62,19.86,1.54,0.1683333333333333,0.21,4.04,8.459999999999958,12.599999999999955
2008-05-08,2008,129,30.59,23.4,17.93,4.92,0.5962500000000001,2.21,14.31,12.709999999999958,16.12999999999996
2008-05-09,2008,130,28.46,23.36,23.11,4.02,1.165,3.27,27.96,10.479999999999958,19.119999999999955
2008-05-10,2008,131,30.5,22.91,23.72,6.0,0.19125,0.3,4.59,14.93999999999996,24.479999999999954
2008-05-11,2008,132,30.62,22.85,10.62,4.37,0.23375,0.39,5.61,14.389999999999958,27.76999999999996
2008-05-12,2008,133,30.41,23.45,23.44,5.17,0.1616666666666666,0.17,3.88,15.539999999999958,32.26999999999995
2008-05-13,2008,134,28.68,23.54,17.23,5.36,0.8141666666666666,2.64,19.54,14.89999999999996,31.37999999999996
2008-05-14,2008,135,28.6,23.29,14.84,4.36,0.97,3.17,23.28,14.88999999999996,34.19999999999996
2008-05-15,2008,136,29.17,23.03,20.77,5.0,0.2354166666666667,0.41,5.65,14.71999999999996,34.27999999999996
2008-05-16,2008,137,28.6,23.96,14.31,8.2,2.980833333333333,8.97,71.53999999999999,17.55999999999996,38.45999999999996
2008-05-17,2008,138,29.54,22.89,16.48,3.61,3.8854166666666665,12.2,93.25,16.80999999999996,36.06999999999996
2008-05-18,2008,139,28.9,22.87,8.67,6.36,2.99,12.66,71.76,18.16999999999996,38.05999999999996
2008-05-19,2008,140,29.14,22.83,16.55,2.67,6.610416666666667,19.9,158.65,12.63999999999996,35.55999999999996
2008-05-20,2008,141,30.33,22.32,22.47,4.31,0.1908333333333333,0.26,4.58,13.33999999999996,34.509999999999955
2008-05-21,2008,142,29.28,23.12,18.5,1.55,0.21375,0.31,5.13,8.529999999999959,31.69999999999996
2008-05-22,2008,143,29.8,23.1,22.91,1.47,0.2491666666666666,0.44,5.98,7.329999999999959,28.16999999999996
2008-05-23,2008,144,29.83,23.12,19.61,2.35,0.5337500000000001,1.92,12.81,5.369999999999959,22.31999999999996
2008-05-24,2008,145,27.94,22.88,17.77,2.95,2.6875,7.12,64.5,6.76999999999996,21.65999999999996
2008-05-25,2008,146,27.1,22.93,18.33,2.93,2.1708333333333334,7.79,52.1,8.22999999999996,18.22999999999996
2008-05-26,2008,147,29.25,22.51,17.73,0.03,0.37,0.8,8.88,5.909999999999959,15.589999999999955
2008-05-27,2008,148,29.89,22.34,17.69,0.06,0.1408333333333333,0.15,3.3800000000000003,3.019999999999959,11.33999999999996
2008-05-28,2008,149,27.4,23.09,15.37,0.06,4.88875,17.03,117.33,0.1499999999999591,9.84999999999996
2008-05-29,2008,150,29.05,22.58,23.77,0.06,6.574166666666667,17.2,157.78,0.18,8.439999999999957
2008-05-30,2008,151,28.66,22.25,18.67,0.08,3.109166666666667,7.85,74.62,0.1999999999999591,6.169999999999957
2008-05-31,2008,152,27.12,22.35,15.47,5.2,12.119166666666668,26.04,290.86,5.339999999999959,8.419999999999957
2008-06-01,2008,153,30.32,22.27,21.13,4.36,9.565416666666666,31.38,229.57,9.63999999999996,9.84999999999996
2008-06-02,2008,154,28.65,22.85,19.31,13.04,0.2170833333333333,0.41,5.21,22.59999999999996,22.85999999999996
2008-06-03,2008,155,26.9,23.08,10.99,15.76,2.3291666666666666,8.79,55.9,33.15999999999996,38.55999999999996
2008-06-04,2008,156,27.96,23.18,13.47,14.29,3.4591666666666665,10.67,83.02,43.08999999999996,52.78999999999996
2008-06-05,2008,157,27.91,22.31,23.11,6.5,0.2795833333333333,0.52,6.71,36.54999999999996,59.22999999999996
2008-06-06,2008,158,27.46,22.75,10.17,8.93,2.455833333333333,10.3,58.94,29.71999999999996,68.07999999999996
2008-06-07,2008,159,28.44,22.47,19.31,15.11,6.062916666666666,16.6,145.51,30.53999999999996,77.98999999999995
2008-06-08,2008,160,27.01,22.55,12.96,28.71,1.07,2.87,25.68,52.74999999999996,102.33999999999996
2008-06-09,2008,161,28.87,21.77,16.67,9.98,1.1825,3.58,28.38,53.79999999999996,99.27999999999996
2008-06-10,2008,162,29.17,22.66,18.96,5.93,1.59875,6.69,38.370000000000005,44.61999999999996,89.44999999999996
2008-06-11,2008,163,29.47,22.82,17.9,3.2,3.3979166666666667,9.99,81.55,19.10999999999996,78.35999999999996
2008-06-12,2008,164,29.59,22.99,18.41,8.18,0.5541666666666667,1.54,13.3,17.309999999999956,80.03999999999996
2008-06-13,2008,165,27.97,23.32,12.85,7.78,1.1508333333333334,2.29,27.62,19.15999999999996,78.88999999999996
2008-06-14,2008,166,27.7,22.53,14.04,13.03,0.965,2.85,23.16,28.98999999999996,76.80999999999996
2008-06-15,2008,167,28.77,21.71,17.24,2.78,0.305,0.53,7.32,23.58999999999996,50.87999999999995
2008-06-16,2008,168,28.8,22.77,16.17,1.43,0.4579166666666667,0.78,10.99,17.239999999999956,42.32999999999995
2008-06-17,2008,169,28.03,22.29,17.26,5.01,4.193333333333333,17.67,100.64,9.219999999999956,41.409999999999954
2008-06-18,2008,170,27.13,22.25,11.31,4.77,6.704583333333333,18.99,160.91,11.209999999999958,42.979999999999954
2008-06-19,2008,171,27.59,21.64,16.57,2.27,3.709583333333333,11.09,89.03,12.049999999999958,37.06999999999996
2008-06-20,2008,172,27.48,21.26,23.51,6.78,0.2075,0.26,4.98,13.819999999999958,36.06999999999995
2008-06-21,2008,173,29.47,21.71,19.17,13.13,0.2570833333333333,0.32,6.17,22.17999999999996,36.16999999999996
2008-06-22,2008,174,28.45,22.76,14.06,19.57,1.2029166666666666,4.68,28.87,39.47999999999996,52.95999999999996
2008-06-23,2008,175,28.63,22.6,16.43,35.84,3.5066666666666664,7.24,84.16,68.53999999999996,87.36999999999996
2008-06-24,2008,176,27.43,22.84,9.33,34.57,3.8754166666666663,7.19,93.01,89.97999999999996,116.92999999999996
2008-06-25,2008,177,26.97,22.04,15.53,23.25,7.096666666666667,14.25,170.32,93.65999999999995,135.40999999999997
2008-06-26,2008,178,28.7,21.87,15.57,12.86,1.9466666666666663,7.15,46.72,70.67999999999995,145.99999999999994
2008-06-27,2008,179,28.2,21.86,18.4,13.85,7.277083333333334,14.88,174.65,49.95999999999996,153.06999999999996
2008-06-28,2008,180,27.88,22.69,18.09,5.62,9.00625,22.83,216.15,32.32999999999996,145.55999999999997
2008-06-29,2008,181,30.08,22.18,19.7,6.21,2.271666666666667,5.94,54.52,25.67999999999996,132.19999999999996
2008-06-30,2008,182,27.16,23.03,16.05,7.36,4.390833333333333,15.04,105.38,19.18999999999996,103.71999999999996
2008-07-01,2008,183,27.0,22.12,14.95,3.45,8.91375,25.69,213.93,17.019999999999957,72.59999999999995
2008-07-02,2008,184,28.29,21.99,20.3,4.35,2.8320833333333333,11.01,67.97,15.159999999999958,53.69999999999996
2008-07-03,2008,185,27.47,21.99,14.0,3.59,6.661666666666666,13.03,159.88,11.389999999999958,44.42999999999996
2008-07-04,2008,186,28.51,21.75,17.93,2.43,3.404166666666667,10.22,81.7,10.369999999999957,33.009999999999955
2008-07-05,2008,187,28.05,21.95,15.91,11.86,2.895833333333333,6.99,69.5,17.879999999999956,39.24999999999996
2008-07-06,2008,188,28.38,22.13,11.56,18.12,1.2416666666666667,2.05,29.8,32.409999999999954,51.159999999999954
2008-07-07,2008,189,26.03,22.26,13.47,14.68,6.7870833333333325,26.59,162.89,44.659999999999954,58.47999999999996
2008-07-08,2008,190,27.68,21.45,13.8,11.18,10.764583333333334,34.22,258.35,43.97999999999996,66.20999999999995
2008-07-09,2008,191,27.96,21.23,11.64,7.94,0.7208333333333333,0.78,17.3,33.799999999999955,69.79999999999995
2008-07-10,2008,192,28.59,21.12,17.24,2.45,2.095,6.79,50.28,21.56999999999996,68.65999999999995
2008-07-11,2008,193,29.75,21.55,16.58,3.08,4.54875,10.4,109.17,13.469999999999958,69.30999999999995
2008-07-12,2008,194,28.47,22.08,14.79,3.08,2.867083333333333,6.42,68.81,8.609999999999957,60.52999999999996
2008-07-13,2008,195,29.29,21.9,15.79,3.99,1.5516666666666667,3.91,37.24,10.149999999999958,46.39999999999996
2008-07-14,2008,196,26.46,22.48,16.1,6.9,4.640833333333333,8.53,111.38,13.969999999999958,38.61999999999996
2008-07-15,2008,197,25.98,21.76,11.78,14.17,5.47125,10.5,131.31,25.05999999999996,41.60999999999996
2008-07-16,2008,198,26.73,21.4,15.62,8.5,3.6316666666666655,7.83,87.16,29.56999999999996,42.16999999999996
2008-07-17,2008,199,28.3,20.91,14.69,17.63,3.360416666666667,8.12,80.65,40.29999999999996,57.34999999999996
2008-07-18,2008,200,25.42,22.02,7.12,36.09,46.88333333333333,126.98,1125.2,62.21999999999996,90.35999999999996
2008-07-19,2008,201,27.23,21.45,13.37,5.48,24.325,108.65,583.8,59.19999999999996,92.75999999999996
2008-07-20,2008,202,29.07,21.11,13.54,5.2,4.952083333333333,7.62,118.85,46.76999999999996,93.96999999999996
2008-07-21,2008,203,28.4,21.92,16.34,10.73,4.1658333333333335,6.63,99.98,21.40999999999996,97.79999999999995
2008-07-22,2008,204,25.67,22.23,17.26,10.61,189.445,357.85,4546.68,26.53999999999996,94.23999999999997
2008-07-23,2008,205,26.49,20.7,14.76,5.15,64.82041666666667,190.55,1555.69,26.48999999999996,90.88999999999996
2008-07-24,2008,206,28.69,20.87,17.31,5.95,31.91916666666667,36.27,766.0600000000001,21.70999999999996,79.20999999999997
2008-07-25,2008,207,29.02,21.23,17.28,23.43,25.61916666666667,31.57,614.86,34.52999999999996,66.54999999999995
2008-07-26,2008,208,26.49,22.86,8.63,82.61,23.045416666666668,31.6,553.09,111.98999999999997,143.67999999999995
2008-07-27,2008,209,25.52,22.39,10.14,33.64,21.3975,33.39,513.54,139.67999999999995,172.11999999999995
2008-07-28,2008,210,28.41,21.69,15.65,22.44,15.297916666666666,16.04,367.15,138.68999999999997,183.83
2008-07-29,2008,211,28.07,21.99,15.14,41.2,14.732083333333334,17.09,353.57,97.27999999999996,214.42
2008-07-30,2008,212,26.64,22.48,14.37,11.16,15.320833333333333,22.4,367.7,74.79999999999997,220.42999999999995
2008-07-31,2008,213,27.78,22.01,15.35,5.61,14.85375,23.77,356.49,57.96999999999998,220.09
2008-08-01,2008,214,28.09,21.27,11.18,8.27,13.800833333333337,23.31,331.22,25.03999999999997,204.92999999999995
2008-08-02,2008,215,27.74,21.63,15.15,7.44,16.663333333333334,31.29,399.92,21.31999999999997,129.75999999999996
2008-08-03,2008,216,26.46,21.51,11.89,18.02,12.295833333333334,22.25,295.1,33.729999999999976,114.13999999999996
2008-08-04,2008,217,27.89,21.5,12.73,1.3,14.0525,25.98,337.26,26.759999999999973,92.99999999999996
2008-08-05,2008,218,26.42,21.56,16.47,4.54,8.812083333333334,9.26,211.49,23.85999999999997,56.33999999999996
2008-08-06,2008,219,26.73,21.43,12.95,7.33,14.811666666666667,35.08,355.48,13.169999999999972,52.50999999999996
2008-08-07,2008,220,27.47,21.73,12.25,12.41,17.791666666666668,36.93,427.0,24.279999999999973,59.30999999999995
2008-08-08,2008,221,26.07,21.76,7.61,20.88,15.61,23.52,374.64,40.61999999999997,71.91999999999996
2008-08-09,2008,222,27.38,21.15,13.69,1.46,11.738333333333332,22.09,281.72,34.74999999999997,65.93999999999996
2008-08-10,2008,223,28.13,21.21,16.2,1.47,6.9025,7.08,165.66,23.809999999999967,49.38999999999996
2008-08-11,2008,224,27.95,21.41,17.36,3.16,6.702083333333333,6.84,160.85,6.089999999999971,51.24999999999996
2008-08-12,2008,225,26.46,21.99,7.84,4.77,7.570416666666667,13.7,181.69,9.39999999999997,51.479999999999954
2008-08-13,2008,226,26.16,21.69,12.52,11.48,17.129166666666666,26.12,411.1,19.40999999999997,55.62999999999995
2008-08-14,2008,227,26.56,21.25,13.04,2.14,7.262916666666666,8.59,174.31,18.38999999999997,45.35999999999996
2008-08-15,2008,228,27.06,21.51,12.94,3.23,7.777916666666667,8.66,186.67,16.849999999999973,27.70999999999996
2008-08-16,2008,229,26.63,21.69,10.89,4.34,18.86458333333333,27.73,452.75,9.709999999999972,30.58999999999996
2008-08-17,2008,230,26.56,21.15,11.67,2.17,16.348333333333333,33.08,392.36,9.73999999999997,31.28999999999996
2008-08-18,2008,231,27.27,20.64,13.84,1.88,11.44,16.79,274.56,8.389999999999972,30.009999999999955
2008-08-19,2008,232,26.21,20.85,14.06,3.97,9.119583333333331,9.18,218.87,8.019999999999971,29.20999999999996
2008-08-20,2008,233,28.51,20.3,13.79,0.86,9.060416666666669,9.17,217.45,6.709999999999972,18.58999999999996
2008-08-21,2008,234,28.65,21.38,11.8,3.0,9.029166666666669,9.17,216.7,7.829999999999972,19.44999999999996
2008-08-22,2008,235,27.19,22.19,10.77,5.45,10.90625,13.44,261.75,9.309999999999972,21.66999999999996
2008-08-23,2008,236,28.06,21.42,16.94,2.82,9.654583333333331,12.61,231.71,11.269999999999971,20.14999999999996
2008-08-24,2008,237,27.62,21.37,14.48,3.72,10.030833333333334,15.23,240.74,11.989999999999972,21.69999999999996
2008-08-25,2008,238,26.07,21.55,18.71,6.13,20.867083333333333,42.33,500.81,12.66999999999997,25.94999999999996
2008-08-26,2008,239,26.61,21.5,17.25,1.78,25.06083333333333,53.5,601.46,11.62999999999997,23.759999999999955
2008-08-27,2008,240,28.13,21.41,15.52,3.51,14.256666666666666,22.06,342.16,11.41999999999997,26.40999999999996
2008-08-28,2008,241,25.25,22.51,14.46,18.82,18.59583333333333,26.42,446.3,24.10999999999997,42.22999999999996
2008-08-29,2008,242,27.69,21.94,15.01,6.69,13.862916666666663,26.98,332.71,29.01999999999997,43.46999999999996
2008-08-30,2008,243,28.27,21.59,15.25,6.63,11.325833333333334,16.29,271.82,32.13999999999997,47.27999999999996
2008-08-31,2008,244,27.27,22.0,11.76,5.16,17.84208333333333,25.43,428.21,18.47999999999997,48.71999999999996
2008-09-01,2008,245,27.74,22.16,15.02,4.49,13.794166666666667,23.65,331.06,16.279999999999973,47.07999999999996
2008-09-02,2008,246,28.57,21.97,11.69,8.11,12.832916666666668,21.69,307.99,17.75999999999997,53.40999999999996
2008-09-03,2008,247,28.53,21.23,15.16,14.67,15.227916666666667,26.9,365.47,27.26999999999997,64.56999999999996
2008-09-04,2008,248,26.89,22.06,11.32,20.91,20.39375,40.96,489.45,43.68999999999997,66.65999999999995
2008-09-05,2008,249,27.82,21.45,15.8,8.4,32.03041666666667,53.02,768.73,43.979999999999976,68.36999999999996
2008-09-06,2008,250,28.75,21.61,16.8,6.45,19.07375,22.7,457.77,35.75999999999997,68.18999999999996
2008-09-07,2008,251,28.54,21.8,14.62,8.9,17.3125,17.52,415.5,23.74999999999997,71.92999999999995
2008-09-08,2008,252,26.67,22.43,16.06,2.46,17.030833333333334,17.93,408.74,17.80999999999997,69.89999999999996
2008-09-09,2008,253,28.37,21.52,16.65,3.5,16.736250000000002,18.78,401.67,14.859999999999973,65.28999999999995
2008-09-10,2008,254,27.47,22.28,12.35,5.38,15.817916666666669,19.02,379.63,11.33999999999997,55.99999999999996
2008-09-11,2008,255,26.21,22.66,11.0,6.26,17.567916666666665,21.79,421.63,15.13999999999997,41.34999999999996
2008-09-12,2008,256,28.88,22.17,15.38,2.47,17.655416666666667,27.78,423.73,14.10999999999997,35.41999999999996
2008-09-13,2008,257,29.33,21.71,13.65,5.11,12.529583333333331,12.91,300.71,13.83999999999997,34.07999999999996
2008-09-14,2008,258,26.71,21.98,13.35,5.72,11.872083333333334,12.22,284.93,13.299999999999969,30.89999999999996
2008-09-15,2008,259,26.29,22.19,11.99,9.95,15.1825,24.95,364.38,20.77999999999997,38.38999999999996
2008-09-16,2008,260,28.85,21.33,12.83,5.38,14.01625,25.53,336.39,21.04999999999997,40.26999999999995
2008-09-17,2008,261,30.29,21.94,18.64,14.64,10.315,10.73,247.56,29.96999999999997,49.52999999999996
2008-09-18,2008,262,27.0,22.97,11.46,5.18,13.84375,17.23,332.25,25.19999999999997,48.44999999999995
2008-09-19,2008,263,27.62,22.61,12.25,10.69,16.521666666666665,28.07,396.52,30.50999999999997,56.66999999999995
2008-09-20,2008,264,28.58,21.8,18.15,7.06,17.01,30.26,408.24,22.92999999999997,58.61999999999996
2008-09-21,2008,265,27.63,22.26,14.15,12.5,12.090416666666668,20.42,290.17,30.24999999999997,65.39999999999995
2008-09-22,2008,266,28.48,21.51,16.1,9.05,8.700833333333334,8.82,208.82,28.60999999999997,64.49999999999996
2008-09-23,2008,267,29.25,21.64,15.58,15.29,8.631666666666666,9.27,207.16,36.839999999999975,74.40999999999995
2008-09-24,2008,268,29.81,22.16,15.14,17.8,8.5675,9.31,205.62,42.13999999999997,77.56999999999996
2008-09-25,2008,269,29.69,22.74,15.93,13.33,7.922916666666667,8.04,190.15,46.41999999999997,85.71999999999996
2008-09-26,2008,270,28.02,22.95,15.43,13.05,11.757083333333334,23.99,282.17,44.17999999999997,88.07999999999996
2008-09-27,2008,271,27.79,22.51,17.17,19.77,12.723333333333334,23.86,305.36,46.14999999999998,100.78999999999996
2008-09-28,2008,272,27.56,22.4,14.08,10.53,11.169583333333334,18.7,268.07,43.34999999999997,98.81999999999996
2008-09-29,2008,273,27.91,22.42,16.9,12.09,7.63625,8.33,183.27,42.38999999999997,101.85999999999996
2008-09-30,2008,274,27.66,21.79,11.4,12.43,9.327916666666669,15.2,223.87,35.049999999999976,98.99999999999996
2008-10-01,2008,275,28.1,22.07,18.62,6.57,10.177916666666668,17.85,244.27,31.08999999999997,87.76999999999997
2008-10-02,2008,276,28.81,21.74,15.25,8.89,6.764583333333333,7.07,162.35,27.88999999999998,83.32999999999996
2008-10-03,2008,277,27.91,22.42,15.79,14.59,8.556666666666667,15.62,205.36,30.049999999999976,84.86999999999995
2008-10-04,2008,278,27.09,21.92,18.31,8.75,12.5625,21.47,301.5,32.229999999999976,73.84999999999995
2008-10-05,2008,279,28.49,22.26,19.4,10.54,9.175416666666669,14.6,220.21,33.879999999999974,73.85999999999996
2008-10-06,2008,280,28.78,22.92,14.12,12.65,8.412916666666666,14.05,201.91,31.939999999999976,74.41999999999996
2008-10-07,2008,281,27.65,22.16,19.16,9.72,8.436666666666666,15.06,202.48,32.909999999999975,71.70999999999997
2008-10-08,2008,282,29.41,21.73,17.54,1.46,5.91875,6.0,142.05,23.829999999999977,66.59999999999995
2008-10-09,2008,283,28.71,21.73,18.0,4.9,5.874583333333334,6.03,140.99,16.079999999999977,62.60999999999996
2008-10-10,2008,284,27.17,22.58,17.28,6.79,5.80125,6.0,139.23,13.149999999999975,54.80999999999996
2008-10-11,2008,285,26.31,22.34,13.47,6.7,11.168333333333337,25.09,268.04,18.389999999999976,52.75999999999996
2008-10-12,2008,286,27.98,21.66,17.38,6.68,10.353333333333332,24.98,248.48,20.169999999999973,48.89999999999996
2008-10-13,2008,287,29.32,21.64,17.83,5.8,5.78,6.42,138.72,19.17999999999997,42.04999999999996
2008-10-14,2008,288,28.45,22.61,16.63,6.68,5.543333333333333,6.09,133.04,19.15999999999997,39.00999999999996
2008-10-15,2008,289,28.98,22.44,17.25,8.07,6.309166666666666,12.61,151.42,20.549999999999976,45.61999999999996
2008-10-16,2008,290,27.67,22.55,19.96,11.49,14.652916666666668,19.52,351.67,26.239999999999974,52.20999999999996
2008-10-17,2008,291,29.99,22.12,22.13,8.34,11.53875,21.77,276.93,27.899999999999977,53.75999999999996
2008-10-18,2008,292,27.77,22.59,16.52,1.62,7.166666666666667,12.17,172.0,21.44999999999997,48.67999999999996
2008-10-19,2008,293,27.73,22.47,19.57,2.25,5.369583333333334,5.9,128.87,12.209999999999976,44.24999999999996
2008-10-20,2008,294,29.69,22.19,20.9,2.2,5.0129166666666665,5.02,120.31,6.069999999999975,40.64999999999996
2008-10-21,2008,295,30.88,21.54,22.06,2.79,4.9575000000000005,5.02,118.98,7.239999999999975,36.75999999999996
2008-10-22,2008,296,28.74,21.87,15.64,2.3,4.885,4.9,117.24,7.289999999999975,30.98999999999996
2008-10-23,2008,297,30.19,22.07,20.17,0.2,4.830416666666666,4.89,115.93,5.289999999999975,19.69999999999996
2008-10-24,2008,298,30.4,21.75,18.44,0.56,4.7508333333333335,4.79,114.02,3.0599999999999747,11.919999999999956
2008-10-25,2008,299,31.11,22.58,20.77,0.39,4.735833333333333,4.85,113.66,1.149999999999975,10.68999999999996
2008-10-26,2008,300,30.91,22.51,21.96,0.69,4.59625,4.63,110.31,1.6399999999999753,9.129999999999958
2008-10-27,2008,301,27.41,22.76,17.69,0.52,4.516666666666667,4.57,108.4,1.5999999999999752,7.449999999999957
2008-10-28,2008,302,29.66,22.26,18.06,0.24,4.5408333333333335,4.84,108.98,1.4499999999999749,4.899999999999957
2008-10-29,2008,303,27.77,22.63,17.62,0.3,4.54625,4.97,109.11,1.0599999999999752,2.8999999999999573
2008-10-30,2008,304,29.7,22.27,19.77,0.2,4.291666666666667,4.41,103.0,0.7399999999999751,2.8999999999999573
2008-10-31,2008,305,29.04,22.94,20.02,0.23,4.205416666666667,4.24,100.93,0.7299999999999751,2.569999999999957
2008-11-01,2008,306,29.49,22.43,18.68,0.23,4.15,4.27,99.6,0.6599999999999752,2.409999999999957
